City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
32,Bathsheba,BB,2022-Jul-20 06:20:07,13.2167,-59.5167,80.06,94,75,17.27
33,Tuktoyaktuk,CA,2022-Jul-20 06:15:53,69.4541,-133.0374,48.42,88,100,2.98
34,Hamilton,US,2022-Jul-20 06:15:59,39.1834,-84.5333,76.05,86,0,5.75
35,Demidov,RU,2022-Jul-20 06:20:08,55.2706,31.515,59.63,91,86,12.46
36,Mataura,NZ,2022-Jul-20 06:14:29,-46.1927,168.8643,43.48,84,97,2.39
37,Chuy,UY,2022-Jul-20 06:20:09,-33.6971,-53.4616,44.37,91,0,6.2
38,Vestmannaeyjar,IS,2022-Jul-20 06:20:09,63.4427,-20.2734,50.45,85,87,16.71
39,Hilo,US,2022-Jul-20 06:16:36,19.7297,-155.09,74.93,83,40,4.61
40,Atar,MR,2022-Jul-20 06:20:10,20.5169,-13.0499,79.88,53,2,6.6
41,Bonavista,CA,2022-Jul-20 06:20:10,48.6499,-53.1147,59.68,99,100,16.71
42,Burlington,US,2022-Jul-20 06:18:05,39.8835,-74.6413,80.46,74,0,8.05
43,Kattivakkam,IN,2022-Jul-20 06:20:11,13.2167,80.3167,93.29,73,59,8.7
44,Ambilobe,MG,2022-Jul-20 06:20:12,-13.2,49.05,79.11,39,2,12.37
45,Albany,US,2022-Jul-20 06:14:39,42.6001,-73.9662,73.81,89,51,5.06
46,Pevek,RU,2022-Jul-20 06:14:49,69.7008,170.3133,32.56,97,100,15.12
47,Mandera,KE,2022-Jul-20 06:21:13,3.9366,41.867,78.48,47,70,20.85
48,Bluff,NZ,2022-Jul-20 06:21:13,-46.6,168.3333,43.81,72,98,10.71
49,Aksu,CN,2022-Jul-20 06:21:14,41.1231,80.2644,86.88,18,0,3.78
50,Shimoda,JP,2022-Jul-20 06:21:15,34.6667,138.95,91.11,67,55,9.4
51,Churapcha,RU,2022-Jul-20 06:21:15,62.0025,132.4325,86.16,35,97,11.07
52,Camopi,GF,2022-Jul-20 06:21:16,3.1655,-52.3158,69.58,98,99,2.13
53,Cap Malheureux,MU,2022-Jul-20 06:21:17,-19.9842,57.6142,71.47,64,89,14.0
54,Hailar,CN,2022-Jul-20 06:21:18,49.2,119.7,83.84,34,0,1.68
55,Mar Del Plata,AR,2022-Jul-20 06:14:06,-38.0023,-57.5575,45.09,82,36,8.01
56,Ahipara,NZ,2022-Jul-20 06:21:18,-35.1667,173.1667,54.18,83,67,15.03
57,Torbay,CA,2022-Jul-20 06:18:07,47.6666,-52.7314,67.75,96,100,14.97
58,Rockland,US,2022-Jul-20 06:21:19,41.1668,-74.0496,80.46,85,39,3.31
59,Arlit,NE,2022-Jul-20 06:21:19,18.7369,7.3853,85.73,43,79,4.07
60,Puerto Baquerizo Moreno,EC,2022-Jul-20 06:21:20,-0.9,-89.6,69.89,85,95,11.3
61,Port Lincoln,AU,2022-Jul-20 06:21:21,-34.7333,135.8667,52.29,56,41,10.29
62,Shieli,KZ,2022-Jul-20 06:21:22,44.1667,66.75,99.12,13,0,13.96
63,Luis Correia,BR,2022-Jul-20 06:21:22,-2.8792,-41.6669,75.58,88,74,4.07
64,Taoudenni,ML,2022-Jul-20 06:20:56,22.6783,-3.9836,89.85,24,52,4.99
65,Vaini,TO,2022-Jul-20 06:16:53,-21.2,-175.2,73.56,94,75,8.05
66,Asau,RO,2022-Jul-20 06:21:24,46.4333,26.4,70.72,44,28,0.54
67,Sao Filipe,CV,2022-Jul-20 06:18:12,14.8961,-24.4956,77.11,82,37,4.23
68,Venustiano Carranza,MX,2022-Jul-20 06:21:25,19.43,-99.0992,64.38,60,75,3.44
69,Ketchikan,US,2022-Jul-20 06:21:25,55.3422,-131.6461,57.67,88,75,0.0
70,Filadelfia,US,2022-Jul-20 06:20:05,39.9523,-75.1638,80.49,81,0,9.22
71,Timmins,CA,2022-Jul-20 06:17:56,48.4669,-81.3331,67.82,73,100,5.75
72,Paramonga,PE,2022-Jul-20 06:16:27,-10.6667,-77.8333,61.12,85,70,5.57
73,Arraial Do Cabo,BR,2022-Jul-20 06:16:52,-22.9661,-42.0278,68.25,90,0,3.96
74,Constitucion,CL,2022-Jul-20 06:21:26,-35.3333,-72.4167,45.99,61,0,5.95
75,Pacific Grove,US,2022-Jul-20 06:18:27,36.6177,-121.9166,58.24,92,100,10.36
76,Castro,BR,2022-Jul-20 06:14:47,-24.7911,-50.0119,57.54,96,32,5.91
77,Hithadhoo,MV,2022-Jul-20 06:21:28,-0.6,73.0833,81.32,72,70,3.98
78,Peringat,MY,2022-Jul-20 06:21:28,6.0333,102.2833,89.55,66,20,8.05
79,Hermanus,ZA,2022-Jul-20 06:10:46,-34.4187,19.2345,51.55,71,40,6.98
80,Holme,DK,2022-Jul-20 06:21:29,56.1138,10.1725,72.95,67,21,11.18
81,Port Elizabeth,ZA,2022-Jul-20 06:21:29,-33.918,25.5701,54.32,96,20,5.75
82,Lady Lake,US,2022-Jul-20 06:18:41,28.9175,-81.9229,78.15,93,9,1.01
83,Roswell,US,2022-Jul-20 06:21:22,34.0232,-84.3616,73.96,95,75,3.44
84,Hasaki,JP,2022-Jul-20 06:18:10,35.7333,140.8333,97.29,71,82,11.21
85,Dikson,RU,2022-Jul-20 06:22:31,73.5069,80.5464,47.35,62,69,16.82
86,Jian,CN,2022-Jul-20 06:22:31,27.1172,114.9793,95.56,51,85,13.22
87,Anadyr,RU,2022-Jul-20 06:22:32,64.75,177.4833,50.5,76,40,8.95
88,Georgetown,MY,2022-Jul-20 06:22:32,5.4112,100.3354,89.53,70,20,6.91
89,Jalu,LY,2022-Jul-20 06:22:33,29.0331,21.5482,77.13,55,0,12.73
90,Pincher Creek,CA,2022-Jul-20 06:22:33,49.4833,-113.952,66.65,49,0,13.8
91,Norman Wells,CA,2022-Jul-20 06:16:33,65.282,-126.8329,57.24,77,40,2.3
92,Souillac,MU,2022-Jul-20 06:22:34,-20.5167,57.5167,71.98,64,75,19.57
93,Bandiagara,ML,2022-Jul-20 06:22:34,14.3501,-3.6104,77.52,76,92,6.53
94,Severo-Kurilsk,RU,2022-Jul-20 06:16:53,50.6789,156.125,51.48,97,98,16.2
95,Turkistan,KZ,2022-Jul-20 06:22:35,43.0,68.0,101.89,11,0,22.93
96,Grajau,BR,2022-Jul-20 06:22:35,-5.8194,-46.1386,70.72,66,29,2.28
97,Vao,NC,2022-Jul-20 06:22:36,-22.6667,167.4833,73.83,90,69,10.4
98,Saint-Philippe,RE,2022-Jul-20 06:22:36,-21.3585,55.7679,75.22,68,49,18.1
99,Gizo,SB,2022-Jul-20 06:16:07,-8.103,156.8419,83.1,70,29,2.21
100,Mairinque,BR,2022-Jul-20 06:22:37,-23.5458,-47.1833,64.04,89,73,9.31
101,Bengkulu,ID,2022-Jul-20 06:22:38,-3.8004,102.2655,85.1,66,89,9.44
102,Saldanha,ZA,2022-Jul-20 06:22:38,-33.0117,17.9442,39.25,80,7,9.44
103,Qaanaaq,GL,2022-Jul-20 06:18:16,77.484,-69.3632,39.49,78,94,1.77
104,Mahebourg,MU,2022-Jul-20 06:22:39,-20.4081,57.7,71.89,64,75,19.57
105,Bani,DO,2022-Jul-20 06:22:39,18.2833,-70.3333,79.86,81,6,8.61
106,Tuatapere,NZ,2022-Jul-20 06:22:40,-46.1333,167.6833,43.29,88,98,2.46
107,Flinders,AU,2022-Jul-20 06:22:40,-34.5833,150.8552,57.18,84,49,7.0
108,Bredasdorp,ZA,2022-Jul-20 06:14:48,-34.5322,20.0403,44.51,86,9,3.96
109,Mao,ES,2022-Jul-20 06:22:41,39.8885,4.2658,77.56,94,20,3.44
110,Salalah,OM,2022-Jul-20 06:22:41,17.0151,54.0924,77.09,100,100,11.5
111,Ostrovnoy,RU,2022-Jul-20 06:21:11,68.0531,39.5131,55.33,85,94,8.43
112,Conceicao Do Araguaia,BR,2022-Jul-20 06:22:42,-8.2578,-49.2647,68.45,53,2,3.22
113,Lorengau,PG,2022-Jul-20 06:22:43,-2.0226,147.2712,84.06,69,84,6.8
114,Meiganga,CM,2022-Jul-20 06:22:43,6.5167,14.3,64.33,100,100,1.43
115,San Patricio,US,2022-Jul-20 06:22:44,28.017,-97.5169,85.89,83,0,15.05
116,Coihaique,CL,2022-Jul-20 06:22:44,-45.5752,-72.0662,39.15,93,100,4.61
117,Poum,NC,2022-Jul-20 06:19:19,-20.2333,164.0167,76.75,83,70,8.84
118,Saskylakh,RU,2022-Jul-20 06:22:45,71.9167,114.0833,50.38,48,90,16.2
119,Inhambane,MZ,2022-Jul-20 06:22:45,-23.865,35.3833,67.98,88,20,0.0
120,Thompson,CA,2022-Jul-20 06:22:45,55.7435,-97.8558,69.96,64,75,3.44
121,Azanja,RS,2022-Jul-20 06:22:46,44.4339,20.8759,74.68,47,0,1.48
122,Upernavik,GL,2022-Jul-20 06:22:47,72.7868,-56.1549,43.9,84,82,6.82
123,Port-Gentil,GA,2022-Jul-20 06:22:47,-0.7193,8.7815,73.87,85,92,10.29
124,Clyde River,CA,2022-Jul-20 06:22:48,70.4692,-68.5914,32.23,100,100,4.61
125,Butaritari,KI,2022-Jul-20 06:22:48,3.0707,172.7902,82.26,78,99,11.32
126,Puerto Leguizamo,CO,2022-Jul-20 06:22:48,-0.1934,-74.7819,70.5,99,99,2.15
127,Pangnirtung,CA,2022-Jul-20 06:22:49,66.1451,-65.7125,46.78,91,100,5.08
128,Rapid City,US,2022-Jul-20 06:22:50,44.0805,-103.231,72.09,50,0,9.22
129,Longyearbyen,SJ,2022-Jul-20 06:22:50,78.2186,15.6401,48.04,93,75,5.75
130,Khatanga,RU,2022-Jul-20 06:16:13,71.9667,102.5,54.21,40,92,21.12
131,Aljezur,PT,2022-Jul-20 06:22:51,37.3191,-8.8033,61.95,81,0,10.42
132,New Norfolk,AU,2022-Jul-20 06:23:51,-42.7826,147.0587,48.7,66,3,1.88
133,Akyab,MM,2022-Jul-20 06:23:52,20.15,92.9,86.23,71,100,7.56
134,Vila Franca Do Campo,PT,2022-Jul-20 06:23:52,37.7167,-25.4333,73.2,89,55,5.08
135,Xuddur,SO,2022-Jul-20 06:23:52,4.1213,43.8894,74.57,58,65,22.26
136,Qatana,SY,2022-Jul-20 06:23:53,33.4354,36.0815,75.63,17,0,1.63
137,Cherskiy,RU,2022-Jul-20 06:23:54,68.75,161.3,46.53,64,82,14.27
138,Bafoulabe,ML,2022-Jul-20 06:23:54,13.8065,-10.8321,74.75,90,100,10.71
139,Fortuna,US,2022-Jul-20 06:23:55,40.5982,-124.1573,54.99,88,38,4.14
140,Tasiilaq,GL,2022-Jul-20 06:23:56,65.6145,-37.6368,35.76,94,81,7.05
141,Jalingo,NG,2022-Jul-20 06:23:56,8.8833,11.3667,72.93,93,100,2.68
142,Zyryanka,RU,2022-Jul-20 06:23:57,65.75,150.85,47.14,54,100,12.35
143,Ust-Nera,RU,2022-Jul-20 06:23:57,64.5667,143.2,82.06,41,28,2.35
144,Sembe,CG,2022-Jul-20 06:23:58,1.6481,14.5806,69.39,97,100,1.5
145,Itarema,BR,2022-Jul-20 06:23:58,-2.9248,-39.9167,76.05,89,17,13.35
146,Samana,DO,2022-Jul-20 06:23:59,19.2056,-69.3369,77.85,86,7,9.35
147,Faanui,PF,2022-Jul-20 06:23:59,-16.4833,-151.75,78.04,66,8,7.99
148,Myitkyina,MM,2022-Jul-20 06:24:00,25.3833,97.4,75.87,100,100,1.97
149,Teya,RU,2022-Jul-20 06:24:01,60.3778,92.6267,56.21,97,100,4.74
150,Kalmunai,LK,2022-Jul-20 06:24:01,7.4167,81.8167,89.24,55,96,5.55
151,Merauke,ID,2022-Jul-20 06:16:46,-8.4667,140.3333,79.32,80,100,14.25
152,Kutum,SD,2022-Jul-20 06:19:20,14.2,24.6667,75.18,62,90,6.04
153,College,US,2022-Jul-20 06:24:02,64.8569,-147.8028,57.15,85,75,3.44
154,Ribeira Grande,PT,2022-Jul-20 06:24:03,38.5167,-28.7,70.2,88,20,6.91
155,Yarada,IN,2022-Jul-20 06:24:04,17.65,83.2667,91.72,62,40,16.11
156,Mount Isa,AU,2022-Jul-20 06:24:04,-20.7333,139.5,76.77,19,0,13.8
157,Provideniya,RU,2022-Jul-20 06:24:05,64.3833,-173.3,47.26,62,88,11.97
158,Bologoye,RU,2022-Jul-20 06:24:05,57.8799,34.1068,60.31,75,78,11.12
159,Esperance,AU,2022-Jul-20 06:24:06,-33.8667,121.9,65.86,57,96,14.65
160,Puri,IN,2022-Jul-20 06:24:06,19.8,85.85,84.72,69,94,14.52
161,Bambous Virieux,MU,2022-Jul-20 06:24:07,-20.3428,57.7575,71.85,64,75,19.57
162,Marsh Harbour,BS,2022-Jul-20 06:24:07,26.5412,-77.0636,81.36,83,11,9.71
163,Gigmoto,PH,2022-Jul-20 06:24:07,13.7796,124.39,87.76,69,59,9.37
164,Olinda,BR,2022-Jul-20 06:24:08,-8.0089,-34.8553,73.13,78,20,8.05
165,Grindavik,IS,2022-Jul-20 06:24:09,63.8424,-22.4338,51.75,93,0,9.22
166,Susanville,US,2022-Jul-20 06:24:09,40.4163,-120.653,61.66,32,0,4.85
167,Kanniyakumari,IN,2022-Jul-20 06:24:10,8.0833,77.5667,84.65,71,100,18.25
168,Half Moon Bay,US,2022-Jul-20 06:13:52,37.4636,-122.4286,63.81,87,100,17.27
169,Strezhevoy,RU,2022-Jul-20 06:24:10,60.7333,77.5889,69.08,43,38,7.74
170,Arauca,CO,2022-Jul-20 06:24:11,7.0847,-70.7591,70.52,96,100,1.88
171,Dunga Bunga,PK,2022-Jul-20 06:24:11,29.7493,73.2432,101.73,41,5,14.92
172,Deputatskiy,RU,2022-Jul-20 06:12:19,69.3,139.9,33.82,95,100,3.36
173,Sabang,ID,2022-Jul-20 06:24:12,5.8933,95.3214,82.99,75,100,25.41
174,Ocean City,US,2022-Jul-20 06:24:13,39.2776,-74.5746,78.98,84,1,3.0
175,Maniitsoq,GL,2022-Jul-20 06:24:13,65.4167,-52.9,44.64,81,74,8.28
176,Gravdal,NO,2022-Jul-20 06:24:13,68.1214,13.5031,55.29,82,20,16.11
177,Yaan,NG,2022-Jul-20 06:24:14,7.3833,8.5667,70.48,93,97,5.59
178,Barao De Melgaco,BR,2022-Jul-20 06:25:14,-16.1944,-55.9675,64.69,40,24,1.41
179,Harnosand,SE,2022-Jul-20 06:25:15,62.6323,17.9379,62.01,62,82,6.35
180,Escanaba,US,2022-Jul-20 06:24:09,45.7453,-87.0646,74.52,89,100,14.0
181,Dessalines,HT,2022-Jul-20 06:25:15,19.2833,-72.5,73.74,87,19,3.44
182,Bayir,TR,2022-Jul-20 06:25:16,37.2687,28.2167,82.92,38,0,5.59
183,Avarua,CK,2022-Jul-20 06:25:16,-21.2078,-159.775,73.45,73,75,12.66
184,Broome,US,2022-Jul-20 06:25:17,42.2506,-75.833,72.18,92,62,3.49
185,Los Llanos De Aridane,ES,2022-Jul-20 06:25:17,28.6585,-17.9182,65.95,83,0,14.97
186,Narsaq,GL,2022-Jul-20 06:25:18,60.9167,-46.05,48.42,93,100,3.06
187,Sivas,TR,2022-Jul-20 06:25:19,39.7916,37.0019,61.43,63,0,11.5
188,The Valley,AI,2022-Jul-20 06:25:19,18.217,-63.0578,82.26,80,1,19.8
189,Portland,US,2022-Jul-20 06:22:27,45.5234,-122.6762,76.6,66,0,6.91
190,Kavieng,PG,2022-Jul-20 06:25:20,-2.5744,150.7967,83.35,71,100,6.69
191,George,ZA,2022-Jul-20 06:25:20,-33.963,22.4617,47.75,93,40,4.61
192,Geraldton,AU,2022-Jul-20 06:25:21,-28.7667,114.6,73.81,53,94,9.22
193,Boueni,YT,2022-Jul-20 06:25:22,-12.9025,45.0761,78.78,69,10,14.45
194,East London,ZA,2022-Jul-20 06:25:22,-33.0153,27.9116,58.14,94,100,8.05
195,Te Anau,NZ,2022-Jul-20 06:25:23,-45.4167,167.7167,41.04,95,100,3.18
196,Makat,KZ,2022-Jul-20 06:25:23,47.6469,53.3463,79.86,31,78,14.85
197,Sistranda,NO,2022-Jul-20 06:25:24,63.7256,8.834,62.56,87,100,18.66
198,Great Falls,US,2022-Jul-20 06:23:52,47.5002,-111.3008,75.65,31,0,10.36
199,Port Macquarie,AU,2022-Jul-20 06:25:24,-31.4333,152.9167,58.89,67,80,7.07
200,Belaya Gora,RU,2022-Jul-20 06:25:25,68.5333,146.4167,46.81,66,100,5.41
201,Bealanana,MG,2022-Jul-20 06:25:25,-14.55,48.7333,61.52,62,55,11.72
202,Luderitz,NA,2022-Jul-20 06:25:26,-26.6481,15.1594,53.76,63,0,15.48
203,San Cristobal,VE,2022-Jul-20 06:25:26,7.7669,-72.225,64.29,97,100,2.84
204,Cidreira,BR,2022-Jul-20 06:25:27,-30.1811,-50.2056,57.54,92,7,7.07
205,Ourossogui,SN,2022-Jul-20 06:25:27,15.6064,-13.3211,84.16,66,93,9.31
206,Heilbron,ZA,2022-Jul-20 06:25:27,-27.2812,27.9709,54.84,45,100,2.3
207,Auki,SB,2022-Jul-20 06:25:28,-8.7676,160.7034,83.43,65,39,0.98
208,Chokwe,MZ,2022-Jul-20 06:25:28,-24.5333,32.9833,69.28,77,17,6.49
209,Husavik,IS,2022-Jul-20 06:25:29,66.0449,-17.3389,45.54,94,100,8.46
210,Clarence Town,AU,2022-Jul-20 06:25:29,-32.5833,151.7833,60.85,81,61,4.25
211,Gondar,ET,2022-Jul-20 06:25:30,12.6,37.4667,60.87,80,100,1.21
212,Yar-Sale,RU,2022-Jul-20 06:25:30,66.8333,70.8333,64.89,47,100,13.8
213,Yulara,AU,2022-Jul-20 06:16:05,-25.2406,130.9889,71.28,21,1,11.77
214,Ocos,GT,2022-Jul-20 06:25:31,14.5094,-92.1933,75.38,87,100,4.79
215,Komsomolskiy,UZ,2022-Jul-20 06:25:31,40.4272,71.7189,95.72,16,0,9.22
216,Adrar,MR,2022-Jul-20 06:25:32,20.5022,-10.0711,84.72,16,9,5.12
217,High Level,CA,2022-Jul-20 06:25:05,58.5169,-117.136,57.31,88,0,4.61
218,Columbus,US,2022-Jul-20 06:21:01,39.9612,-82.9988,75.63,90,40,4.61
219,Goure,NE,2022-Jul-20 06:25:33,13.9835,10.2704,78.03,61,8,10.65
220,Hay River,CA,2022-Jul-20 06:25:33,60.8156,-115.7999,60.78,77,68,17.27
221,San Blas,MX,2022-Jul-20 06:25:34,21.5167,-105.2667,79.57,87,75,2.86
222,Dong Hoi,VN,2022-Jul-20 06:25:34,17.4833,106.6,89.44,65,95,8.03
223,Khani,GE,2022-Jul-20 06:25:35,41.9563,42.9566,58.57,97,100,1.5
224,Barrow,US,2022-Jul-20 06:18:00,71.2906,-156.7887,42.82,81,100,11.5
225,Natal,BR,2022-Jul-20 06:25:35,-5.795,-35.2094,73.62,94,40,9.22
226,Itanagar,IN,2022-Jul-20 06:26:36,27.1,93.6167,80.06,92,99,2.53
227,Luba,GQ,2022-Jul-20 06:26:37,3.4568,8.5547,75.09,85,62,7.9
228,Kaniv,UA,2022-Jul-20 06:26:37,49.7518,31.46,67.91,64,16,6.53
229,Fairview,US,2022-Jul-20 06:23:07,40.8126,-73.999,82.42,64,0,11.5
230,Lasa,IT,2022-Jul-20 06:26:38,46.6166,10.7002,70.7,81,82,1.5
231,Shebunino,RU,2022-Jul-20 06:26:39,46.4339,141.8603,66.9,79,97,5.06
232,Kosh-Agach,RU,2022-Jul-20 06:26:39,50.0,88.6667,59.47,41,52,3.98
233,Bethel,US,2022-Jul-20 06:26:40,41.3712,-73.414,77.9,83,0,1.01
234,Dolores,AR,2022-Jul-20 06:26:40,-36.3132,-57.6792,42.55,89,13,8.99
235,Grand Gaube,MU,2022-Jul-20 06:26:41,-20.0064,57.6608,72.0,65,88,11.99
236,Puqi,CN,2022-Jul-20 06:26:41,29.7167,113.8833,84.47,86,98,8.3
237,Oxelosund,SE,2022-Jul-20 06:26:42,58.6706,17.1015,68.38,77,0,4.61
238,Dingle,PH,2022-Jul-20 06:26:42,10.9995,122.6711,87.58,69,17,7.07
239,Mezhdurechensk,RU,2022-Jul-20 06:26:43,53.6942,88.0603,66.6,76,95,6.31
240,Pontes E Lacerda,BR,2022-Jul-20 06:26:43,-15.2261,-59.3353,65.68,52,3,3.04
241,Arkhipo-Osipovka,RU,2022-Jul-20 06:26:44,44.37,38.52,74.21,55,33,11.83
242,Aklavik,CA,2022-Jul-20 06:26:44,68.2191,-135.0107,62.06,67,85,5.59
243,Gimbi,ET,2022-Jul-20 06:26:45,9.1667,35.8333,54.97,98,100,2.13
244,Nanortalik,GL,2022-Jul-20 06:26:46,60.1432,-45.2371,46.67,96,100,10.76
245,Golspie,GB,2022-Jul-20 06:26:46,57.9727,-3.978,61.95,92,100,3.31
246,Belmonte,BR,2022-Jul-20 06:26:47,-15.8631,-38.8828,71.31,88,56,7.76
247,Esmeraldas,BR,2022-Jul-20 06:26:47,-19.7625,-44.3139,58.06,78,0,3.18
248,Mulanur,IN,2022-Jul-20 06:26:48,10.7667,77.7167,91.9,45,92,9.91
249,Camana,PE,2022-Jul-20 06:26:48,-16.6228,-72.7111,60.91,84,67,5.28
250,Lazaro Cardenas,MX,2022-Jul-20 06:26:49,17.9583,-102.2,79.47,90,20,2.62
251,Roma,US,2022-Jul-20 06:26:49,43.2128,-75.4557,73.72,93,100,5.75
252,Buchlovice,CZ,2022-Jul-20 06:26:50,49.0863,17.3385,75.0,56,0,6.91
253,Saint Anthony,US,2022-Jul-20 06:26:51,45.0205,-93.218,75.13,63,0,12.66
254,Kyshtovka,RU,2022-Jul-20 06:26:51,56.555,76.6271,71.37,67,74,3.83
255,Prince Rupert,CA,2022-Jul-20 06:26:51,54.3161,-130.3201,55.09,95,0,10.36
256,Seoul,KR,2022-Jul-20 06:26:52,37.5683,126.9778,88.99,57,0,9.22
257,Virginia Beach,US,2022-Jul-20 06:22:05,36.8529,-75.978,79.02,94,40,3.44
258,Katsuura,JP,2022-Jul-20 06:26:53,35.1333,140.3,82.29,76,77,7.34
259,Bilma,NE,2022-Jul-20 06:26:53,18.6853,12.9164,87.15,26,1,2.86
260,Denpasar,ID,2022-Jul-20 06:26:54,-8.65,115.2167,82.06,78,20,16.11
261,Kalemie,CD,2022-Jul-20 06:26:54,-5.9475,29.1947,75.78,54,44,9.04
262,North Bend,US,2022-Jul-20 06:26:55,43.4065,-124.2243,58.24,96,100,5.75
263,Obo,CF,2022-Jul-20 06:26:55,5.3998,26.4869,69.67,96,98,1.3
264,Klaksvik,FO,2022-Jul-20 06:26:56,62.2266,-6.589,52.72,96,86,10.02
265,Mayya,RU,2022-Jul-20 06:26:57,61.7333,130.2811,74.52,37,61,9.06
266,Xichang,CN,2022-Jul-20 06:26:57,27.8964,102.2634,76.24,70,100,4.43
267,Tres Palos,MX,2022-Jul-20 06:26:58,18.1833,-101.6167,73.78,98,78,3.49
268,Verkh-Usugli,RU,2022-Jul-20 06:26:58,52.7,115.1667,82.11,39,84,7.18
269,Beloha,MG,2022-Jul-20 06:26:59,-25.1667,45.05,69.96,47,0,14.74
270,Marawi,PH,2022-Jul-20 06:27:59,7.9986,124.2928,77.59,83,45,4.5
271,Lagoa,PT,2022-Jul-20 06:28:00,39.05,-27.9833,70.92,86,7,8.05
272,Shingu,JP,2022-Jul-20 06:28:00,33.7333,135.9833,90.23,49,83,8.3
273,Halifax,CA,2022-Jul-20 06:28:01,44.6453,-63.5724,69.48,86,14,10.0
274,Zelenoborskiy,RU,2022-Jul-20 06:28:01,66.845,32.3622,57.43,90,100,10.11
275,Westport,US,2022-Jul-20 06:27:05,41.1415,-73.3579,81.09,89,0,6.91
276,Sisimiut,GL,2022-Jul-20 06:28:02,66.9395,-53.6735,45.86,85,93,2.82
277,Limenaria,GR,2022-Jul-20 06:28:03,40.6261,24.5786,77.94,47,0,9.82
278,Kaitangata,NZ,2022-Jul-20 06:28:03,-46.2817,169.8464,43.48,79,99,4.38
279,Toora-Khem,RU,2022-Jul-20 06:28:04,52.4675,96.11,66.81,40,55,1.57
280,Iwanai,JP,2022-Jul-20 06:28:04,42.9744,140.5089,74.05,83,85,5.57
281,Rio Gallegos,AR,2022-Jul-20 06:28:05,-51.6226,-69.2181,33.85,80,0,33.38
282,Kazar,HU,2022-Jul-20 06:28:05,48.0495,19.8614,74.14,43,2,2.13
283,Veinticinco De Mayo,AR,2022-Jul-20 06:28:06,-35.4323,-60.1727,43.99,86,6,1.99
284,Talnakh,RU,2022-Jul-20 06:28:06,69.4865,88.3972,63.21,53,91,4.18
